name,href,address
"Maria Vera Nunez, MD",https://www.ifm.org/practitioners/maria-vera-nunez-md/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Marie Steinmetz, MD",https://www.ifm.org/practitioners/marie-steinmetz-md/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Marjorie Ordene, MD",https://www.ifm.org/practitioners/marjorie-ordene/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Mark Eric Holthouse, MD",https://www.ifm.org/practitioners/mark-eric-holthouse-md/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Mark Hyman, MD",https://www.ifm.org/practitioners/mark-hyman-md/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Mark McIntosh, MD",https://www.ifm.org/practitioners/mark-mcintosh-md/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Marlene Merritt, DOM, MS Nutrition",https://www.ifm.org/practitioners/marlene-merritt-dom-ms-nutrition/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Marsha Manning, MD, MBA",https://www.ifm.org/practitioners/marsha-manning-md-mba/,"4963 NE Goodview Circle Suite C Lees Summit, MO 64064 US"
"Don Ford, MD",https://www.ifm.org/practitioners/don-ford-md/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Drew Christensen, MD",https://www.ifm.org/practitioners/drew-christensen-md/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Drew Francis, OMD, LAc",https://www.ifm.org/practitioners/drew-francis-omd-lac/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
Easter Ho,https://www.ifm.org/practitioners/easter-ho-nd/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Edyta Maria Konrad, MD, PhD",https://www.ifm.org/practitioners/edyta-maria-konrad-md-phd/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elena Klimenko, MD",https://www.ifm.org/practitioners/elena-klimenko-md/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elisa J Mercuro, DO",https://www.ifm.org/practitioners/elisa-j-mercuro-do/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elizabeth Board, MD, IFMCP, DABA",https://www.ifm.org/practitioners/elizabeth-board-md-ifmcp-daba/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elizabeth Boham, MD, MS, RD",https://www.ifm.org/practitioners/elizabeth-boham-md-ms-rd/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elizabeth Bradley, MD",https://www.ifm.org/practitioners/elizabeth-bradley-md/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elizabeth Greig, MSN, FNP",https://www.ifm.org/practitioners/elizabeth-greig-msn-fnp/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elizabeth Marie Buchert, MD",https://www.ifm.org/practitioners/elizabeth-marie-buchert-md/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elizabeth R Seymour, MD",https://www.ifm.org/practitioners/elizabeth-r-seymour-md/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Elizabeth Zapp, MD",https://www.ifm.org/practitioners/elizabeth-zapp-md/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Ellen Antoine, DO, FACEP, ABOIM, IFMCP",https://www.ifm.org/practitioners/ellen-antoine-do/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Ellois W Bailey, PMH-NP",https://www.ifm.org/practitioners/ellois-w-bailey-pmh-np/,"7716 Branford Place Suite 120 Sugar Land, TX 77479 US"
"Bethany M. Hays, MD",https://www.ifm.org/practitioners/bethany-m-hays-md/,"PO Box 215 Cumberland, ME 04021 US"
"Betsy S Kantor, MD, FAAP",https://www.ifm.org/practitioners/betsy-s-kantor-md/,"PO Box 215 Cumberland, ME 04021 US"
"Bette Bischoff, MD, RD",https://www.ifm.org/practitioners/bette-bischoff-md-rd/,"PO Box 215 Cumberland, ME 04021 US"
"Bettina Herbert, MD",https://www.ifm.org/practitioners/bettina-herbert-md/,"PO Box 215 Cumberland, ME 04021 US"
"Betty Murray, MSc, CN, IFMCP - Autoimmune, MTHFR, Complex Health & Hormonal Issues",https://www.ifm.org/practitioners/betty-murray-cn/,"PO Box 215 Cumberland, ME 04021 US"
"Bianca Garilli, ND",https://www.ifm.org/practitioners/bianca-garilli-nd/,"PO Box 215 Cumberland, ME 04021 US"
"Bill Barley, MD",https://www.ifm.org/practitioners/bill-barley-md/,"PO Box 215 Cumberland, ME 04021 US"
"Bonnie Lynn Sprague, ARNP",https://www.ifm.org/practitioners/bonnie-lynn-sprague-arnp/,"PO Box 215 Cumberland, ME 04021 US"
"Bonnie Mackey, PhD, NP, APHN-BC",https://www.ifm.org/practitioners/bonnie-mackey-phd-np-ahn-bc/,"PO Box 215 Cumberland, ME 04021 US"
"Bradley Dyer, DO",https://www.ifm.org/practitioners/bradley-dyer-do/,"PO Box 215 Cumberland, ME 04021 US"
"Bradley L Aylor, MD",https://www.ifm.org/practitioners/bradley-l-aylor-md/,"PO Box 215 Cumberland, ME 04021 US"
"Brian J. Rodgers, DO",https://www.ifm.org/practitioners/brian-j-rodgers-do/,"PO Box 215 Cumberland, ME 04021 US"
"Brian L Jerby, MD",https://www.ifm.org/practitioners/brian-l-jerby-md/,"PO Box 215 Cumberland, ME 04021 US"
"Brittany Michelle Amacker, FNP",https://www.ifm.org/practitioners/brittany-michelle-amacker-fnp/,"PO Box 215 Cumberland, ME 04021 US"
"Bruce Gollub, MD",https://www.ifm.org/practitioners/bruce-gollub-md/,"PO Box 215 Cumberland, ME 04021 US"
"Bryan Glick, DO",https://www.ifm.org/practitioners/bryan-glick-do/,"PO Box 215 Cumberland, ME 04021 US"
"Michael Arthur, MD",https://www.ifm.org/practitioners/michael-arthur-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Michael Simmons, MD",https://www.ifm.org/practitioners/michael-simmons-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Michel R. Gagnon, DC, MS, IFMCP",https://www.ifm.org/practitioners/michel-gagnon-dc-ms/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
Michele Grundstein MD,https://www.ifm.org/practitioners/michele-grundstein/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Michelle Leary-Chang, ND",https://www.ifm.org/practitioners/michelle-leary-nd/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Mima Geere, MD",https://www.ifm.org/practitioners/mima-geere-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Miriam Rahav, MD",https://www.ifm.org/practitioners/miriam-rahav-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Miriam Torres, MD",https://www.ifm.org/practitioners/miriam-torres-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
Mohamad Mustafa El Khatib,https://www.ifm.org/practitioners/mohamad-m-el-khatib-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Mona S Ottum, MS, RDN",https://www.ifm.org/practitioners/mona-s-ottum-ms-rdn/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Monica Eggleston, ARNP, FNP-C",https://www.ifm.org/practitioners/monica-eggleston-np/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Monica German, MD",https://www.ifm.org/practitioners/monica-german-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Monique Class, MS, APRN, BC",https://www.ifm.org/practitioners/monique-class-ms-aprn-bc/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Myra Reed, MD",https://www.ifm.org/practitioners/myra-reed-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Myrto Angela Ashe, MD",https://www.ifm.org/practitioners/myrto-ashe-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Nancy A Scheinost, MD",https://www.ifm.org/practitioners/nancy-a-scheinost-md/,"4235 Colonial Ave SW First Floor Roanoke, VA 24018 US"
"Jeanette Welker, MN, FNP",https://www.ifm.org/practitioners/jeanette-welker-mn-fnp/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jeanne W Cook, MD",https://www.ifm.org/practitioners/jeanne-cook-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jeanne W Shiffman, MD",https://www.ifm.org/practitioners/jeanne-w-shiffman-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jeffrey Boyd Baker, MD",https://www.ifm.org/practitioners/jeffrey-boyd-baker-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jeffrey Kotulski, DO",https://www.ifm.org/practitioners/jeffrey-kotulski-do/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jeffrey Mark, MD",https://www.ifm.org/practitioners/jeffrey-mark-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jennelle L. Sweeney, DC",https://www.ifm.org/practitioners/jennelle-l-sweeney-dc/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jennifer A McCord, MD",https://www.ifm.org/practitioners/jennifer-a-mccord-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jennifer J Sosnowski, MD",https://www.ifm.org/practitioners/jennifer-j-sosnowski-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jennifer Paulson, FNP",https://www.ifm.org/practitioners/jennifer-paulson-fnp/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jeremy Flagel, MD",https://www.ifm.org/practitioners/jeremy-flagel-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jessica Hehmeyer, DC, MS, LDN, CNS",https://www.ifm.org/practitioners/jessica-hehmeyer-dc-ldn-cns/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jessica R Hutchins, MD",https://www.ifm.org/practitioners/jessica-r-hutchins-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jessica Scalzo, FNP",https://www.ifm.org/practitioners/jessica-scalzo-fnp/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jessica Seaton, DC",https://www.ifm.org/practitioners/jessica-seaton-dc/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Jill Carnahan, MD",https://www.ifm.org/practitioners/jill-carnahan-md/,"1200 Executive Parkway Suite 360 Eugene, OR 97401 US"
"Dane Fliedner, MD",https://www.ifm.org/practitioners/dane-fliedner-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"Daniel E Rieders, MD",https://www.ifm.org/practitioners/daniel-e-rieders-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"Daniel J Rashid, MD",https://www.ifm.org/practitioners/daniel-j-rashid-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"Daniel LaPerriere, MD",https://www.ifm.org/practitioners/daniel-laperriere-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"Daniel Zacharias, MD",https://www.ifm.org/practitioners/daniel-zacharias-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"Darcy P McConnell, MD",https://www.ifm.org/practitioners/darcy-p-mcconnell-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David A Katz, DO",https://www.ifm.org/practitioners/david-a-katz-do/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David Blyweiss, MD",https://www.ifm.org/practitioners/david-blyweiss-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David Bruce Clarke, MD",https://www.ifm.org/practitioners/david-bruce-clarke-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David Gordon, MD",https://www.ifm.org/practitioners/david-gordon-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David Henry Haase, MD",https://www.ifm.org/practitioners/david-haase-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David Lobur, MD",https://www.ifm.org/practitioners/david-lobur-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David London, MD",https://www.ifm.org/practitioners/david-london-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David M. Brady, ND, DC, CCN, DACBN, IFMCP",https://www.ifm.org/practitioners/david-m-brady-nd-dc-ccn-dacbn/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David Morcom, PharmD",https://www.ifm.org/practitioners/david-morcom-pharmd/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"David Robert Downey, MD",https://www.ifm.org/practitioners/david-robert-downey-md/,"24541 Pacific Park Drive Suite 210 Aliso Viejo, CA 92656 US"
"Paul A. Bergh, MD",https://www.ifm.org/practitioners/paul-bergh-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Paula Kruppstadt, MD",https://www.ifm.org/practitioners/paula-j-kruppstadt-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Peggy Frank, DC, CCN, DACBN, IFMCP",https://www.ifm.org/practitioners/peggy-frank-dc-ccn-dacbn/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Penney Claire Stringer, MD",https://www.ifm.org/practitioners/penney-stringer-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Persis Hope, NP",https://www.ifm.org/practitioners/persis-hope-np/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Peter Anthony Jakacki, D.C., M.D.",https://www.ifm.org/practitioners/peter-anthony-jakacki-d-c-m-d/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Peter Fallon, RPh",https://www.ifm.org/practitioners/peter-fallon-rph/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Peter Kozlowski, MD",https://www.ifm.org/practitioners/peter-kozlowski-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Petra Dorfsman, ND, CNS, IFMCP",https://www.ifm.org/practitioners/petra-dorfsman-nd-cns/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Philip Oubre, MD",https://www.ifm.org/practitioners/philip-b-oubre-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Phyllis J Heffner, MD",https://www.ifm.org/practitioners/phyllis-j-heffner-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Phyllis Young, PA-C",https://www.ifm.org/practitioners/phyllis-young-pa-c/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Rachael E Gonzalez, MD",https://www.ifm.org/practitioners/rachael-gonzalez/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Rajka Milanovic Galbraith, MD",https://www.ifm.org/practitioners/rajka-milanovic-galbraith-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Ramona Wallace, DO",https://www.ifm.org/practitioners/ramona-wallace-do/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Randolph James, MD",https://www.ifm.org/practitioners/randolph-james-md/,"140 Allen Road Basking Ridge, NJ 07920 US"
"Robert Duca, DC, MS, DABCI",https://www.ifm.org/practitioners/robert-duca-dc-ms-dabci/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Robert Hedaya, MD, DLFAPA",https://www.ifm.org/practitioners/robert-hedaya-md-dlfapa/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Robert Sholl, MD",https://www.ifm.org/practitioners/robert-sholl-md/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Robin Meneguzzo, FNP-C",https://www.ifm.org/practitioners/robin-meneguzzo-fnp-c/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Robyn Jacobs, MD",https://www.ifm.org/practitioners/robyn-jacobs-md/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Rosa N Schnyer, DAOM",https://www.ifm.org/practitioners/rosa-n-schnyer-daom/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Rosemarie Diane Rose, MD",https://www.ifm.org/practitioners/rosemarie-diane-rose-md/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"RoseMary L Richards, M.D.",https://www.ifm.org/practitioners/rosemary-l-richards-m-d/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Rudy Mueller, DC, IFMCP",https://www.ifm.org/practitioners/rudy-mueller-dc/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Ruth Marie Wieland, MD, FACP",https://www.ifm.org/practitioners/ruth-marie-wieland-md-facp/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Ryan Lazarus, MSc, CNS, DC",https://www.ifm.org/practitioners/ryan-lazarus-msc-cns-dc/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Saima Khawaja, MD",https://www.ifm.org/practitioners/saima-khawaja-md/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Sally Miller Davidson, APRN",https://www.ifm.org/practitioners/sally-miller-davidson-ms/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Samantha R Shah, MD",https://www.ifm.org/practitioners/samantha-r-shah-md/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Sara Stein, MD",https://www.ifm.org/practitioners/sara-stein-md/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Sarah E Nielsen, FNP",https://www.ifm.org/practitioners/sarah-e-nielsen-fnp/,"2136-D Gallows Road Dunn Loring, VA 22027 US"
"Sarah Elizabeth Bird, DNP",https://www.ifm.org/practitioners/sarah-elizabeth-bird-dnp/,"9160 Clayton Road St. Louis, MO 63124 US"
"Sarah J Zielsdorf, MD, MS",https://www.ifm.org/practitioners/sarah-j-zielsdorf-md/,"9160 Clayton Road St. Louis, MO 63124 US"
"Sarah LoBisco, ND",https://www.ifm.org/practitioners/sarah-lobisco-nd/,"9160 Clayton Road St. Louis, MO 63124 US"
"Sarah Piestrup, FNP, LAc",https://www.ifm.org/practitioners/sarah-piestrup-fnp-lac/,"9160 Clayton Road St. Louis, MO 63124 US"
"Scott Antoine, DO, FACEP, ABOIM, IFMCP",https://www.ifm.org/practitioners/scott-antoine-do/,"9160 Clayton Road St. Louis, MO 63124 US"
"Scott Forman, MD",https://www.ifm.org/practitioners/scott-forman-md/,"9160 Clayton Road St. Louis, MO 63124 US"
"Scott J Banks, DC, PC",https://www.ifm.org/practitioners/scott-j-banks-dc-pc/,"9160 Clayton Road St. Louis, MO 63124 US"
"Scott Milton Jensen, MD",https://www.ifm.org/practitioners/scott-milton-jensen-md/,"9160 Clayton Road St. Louis, MO 63124 US"
"Sean Davies, MSN, FNP-C",https://www.ifm.org/practitioners/sean-davies-msn-fnp-c/,"9160 Clayton Road St. Louis, MO 63124 US"
Seema M Patel,https://www.ifm.org/practitioners/seema-m-patel/,"9160 Clayton Road St. Louis, MO 63124 US"
"Serena Satcher, MD",https://www.ifm.org/practitioners/serena-satcher-md/,"9160 Clayton Road St. Louis, MO 63124 US"
"Seth R. Osgood, DNP, FNP-BC, IFM-CP",https://www.ifm.org/practitioners/seth-robert-osgood-msn-fnp-bc/,"9160 Clayton Road St. Louis, MO 63124 US"
"Shadi Vahdat, MD",https://www.ifm.org/practitioners/shadi-vahdat-md/,"9160 Clayton Road St. Louis, MO 63124 US"
"Shannon Evans, DO",https://www.ifm.org/practitioners/shannon-evans-do/,"9160 Clayton Road St. Louis, MO 63124 US"
"Sharon J. Magan, PhD, NP",https://www.ifm.org/practitioners/sharon-j-magan-phd-np/,"9160 Clayton Road St. Louis, MO 63124 US"
"Sheila Saltzman, PT, DPT, COMT, EP-C",https://www.ifm.org/practitioners/sheila-b-saltzman-dpt/,"9160 Clayton Road St. Louis, MO 63124 US"
"Amy Ear, PhD, LAc",https://www.ifm.org/practitioners/amy-ear-phd-lac/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Amy Fletcher, MD",https://www.ifm.org/practitioners/amy-fletcher-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Amy K Davis, MD",https://www.ifm.org/practitioners/amy-k-davis-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Amy Nicley, Nurse Practitioner",https://www.ifm.org/practitioners/amy-nicley-nurse-practitioner/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Amy R Sparks, MD",https://www.ifm.org/practitioners/amy-r-sparks-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Amy S Weiler, DO",https://www.ifm.org/practitioners/amy-s-weiler-do/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Angela K Griffiths, DC",https://www.ifm.org/practitioners/angela-k-griffiths-dc/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Angela M Rupp-Katzer, APRN-C",https://www.ifm.org/practitioners/angela-m-katzer-aprn-c/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Angela O'Neil, MD",https://www.ifm.org/practitioners/angela-oneil-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Anil Pinto, MD",https://www.ifm.org/practitioners/anil-pinto-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Anita Burock Stotts, MD",https://www.ifm.org/practitioners/anita-burock-stotts-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Anita F Sadaty, MD",https://www.ifm.org/practitioners/anita-f-sadaty-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Ann L. Johnson, IFMCP, RN",https://www.ifm.org/practitioners/ann-johnson-ifmcp-rn/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Ann Shippy, MD",https://www.ifm.org/practitioners/ann-shippy/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Anna M Rotkiewicz, MD",https://www.ifm.org/practitioners/anna-m-rotkiewicz-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Anna Suponya, MD",https://www.ifm.org/practitioners/anna-suponya-md/,"1416 El Centro St Suite 300 South Pasadena, CA 91030 US"
"Martha Calihan, MD",https://www.ifm.org/practitioners/martha-calihan-md/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Mary Braud, MD",https://www.ifm.org/practitioners/mary-braud-md/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Mary E. Miller-Wilson, ANP-BC",https://www.ifm.org/practitioners/mary-e-miller-wilson-anp-bc/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Mary Ellen Sullivan Chalmers, DMD",https://www.ifm.org/practitioners/mary-ellen-sullivan-chalmers-dmd/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Mary S Farhi, MD, MPH, ABIHM, ABOIM, IFMCP, RYT",https://www.ifm.org/practitioners/mary-farhi-md-mph-ryt-abihm/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Mary Hebert, MD",https://www.ifm.org/practitioners/mary-hebert-md/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Mary Penner, FNP",https://www.ifm.org/practitioners/mary-penner-fnp/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Mary Reuss, MD",https://www.ifm.org/practitioners/mary-reuss-md/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Matthew Everett, DO",https://www.ifm.org/practitioners/matthew-everett-do/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Maurice Beer, MD, IFMCP",https://www.ifm.org/practitioners/maurice-beer-md-ifmcp/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Maxine Thomas, MD",https://www.ifm.org/practitioners/maxine-thomas-md/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"May Tom, RD",https://www.ifm.org/practitioners/may-tom-rd/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Melissa McClintock, ND, LAc",https://www.ifm.org/practitioners/melissa-mcclintock-nd-lac/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Melissa Young, MD",https://www.ifm.org/practitioners/melissa-young-md/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Meredith Rusthoven, DNP, CNM",https://www.ifm.org/practitioners/meredith-rusthoven-dnp-cnm/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Michael Andrew Arata, MD",https://www.ifm.org/practitioners/michael-andrew-arata-md/,"116-Q Edwards Ferry Road Leesburg, VA 20176 US"
"Sheila O'Grady Irwin, MD",https://www.ifm.org/practitioners/sheila-ogrady-irwin-md/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Sheli Tinkelman, MS, PA-C, RD, CCN, ABAAHP",https://www.ifm.org/practitioners/sheli-tinkelman-ms-pa-c-rd-ccn-abaahp/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Shelley A Meyer, DO, RDN",https://www.ifm.org/practitioners/shelley-a-meyer-do-rdn/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Sheri Fox, PA-C, MMSc",https://www.ifm.org/practitioners/sheri-fox-pa-c-mmsc/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Sherry Roddy Brewer, MD",https://www.ifm.org/practitioners/sherry-roddy-brewer-md/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Sheryl Leventhal, MD",https://www.ifm.org/practitioners/sheryl-leventhal-md/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Shezi Kirmani, MD, IFMCP, ABIM, ABOIM",https://www.ifm.org/practitioners/shezi-kirmani/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Shilpa Patel Saxena, MD",https://www.ifm.org/practitioners/shilpa-saxena/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Shirley Olson, NP-C, IFMCP",https://www.ifm.org/practitioners/shirley-olson-fnp/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Shiroko Sokitch, MD",https://www.ifm.org/practitioners/shiroko-sokitch-md/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Siranush K Cholakian, MD",https://www.ifm.org/practitioners/siranush-k-cholakian-md/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Sonza L Curtis, MPAS, PA-C, ND",https://www.ifm.org/practitioners/sonza-l-curtis-mpas-pa-c-nd/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Stacey Robinson, MD",https://www.ifm.org/practitioners/stacey-robinson-md/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Stacie Stephenson, DC, CNS",https://www.ifm.org/practitioners/stacie-stephenson-dc-cns/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Stephanie F Cave, MD",https://www.ifm.org/practitioners/stephanie-cave-md/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Stephen Ducat, ND, PhD",https://www.ifm.org/practitioners/stephen-ducat-nd-phd/,"1025 Verdae Blvd Greenville, SC 29605 US"
"Swathi Rao, PA-C",https://www.ifm.org/practitioners/swathi-rao-pa-c/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Sylvie Wellhausen, DC, DABCI, DACBN",https://www.ifm.org/practitioners/sylvie-wellhausen-dc-dabci-dacbn/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"T.R. Morris, ND, IFMCP",https://www.ifm.org/practitioners/t-r-morris-nd/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Tamika Henry, MD",https://www.ifm.org/practitioners/tamika-henry-md/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
"Tanmeet Sethi, MD",https://www.ifm.org/practitioners/tanmeet-sethi-md/,"11495 North Pennsylvania Street Suite 270 Carmel, IN 46032 US"
